id_start,id_end,distance
132,133,64.62618601880834
133,2635,21.54146754933909
134,135,34.602315895684825
135,129,116.4085005646298
136,1676,125.86992824856586
137,138,5.893515911824011
138,139,57.78971328441789
139,140,4.309732458524437
140,141,105.60606345317038
141,2743,61.82551020834299
142,143,53.6007842637876
143,144,54.73427211779379
144,3935,37.959509907727664
145,146,71.44531209929097
146,169,3.0469289284938035
147,148,10.01433183363146
148,149,25.921921722133682
149,150,23.00599437680198
150,151,2.360476613120121
151,152,1.7787103694743598
152,153,22.444344046284343
153,154,84.28477070365722
154,155,41.89510008433302
155,156,2.990458892821333
156,145,3.557384621343758
154,157,36.15343670118333
157,158,23.05334438278167
158,159,74.54401716642805
159,167,6.947748164265662
160,161,5.893588200131148
161,162,24.781725813296497
162,163,24.730768696179165
163,164,4.814151662548095
164,165,27.67359776927249
165,166,40.77625102546254
166,167,38.342447575817204
167,3832,41.89445712427176
168,5793,80.89099818343003
169,170,2.6221861204268424
170,171,80.03170157518623
171,172,2.6221760948757065
172,173,2.622175770118213
173,174,114.35491767442407
174,6011,60.513560949814234
175,176,13.98279439052561
176,177,5.605016654494588
177,2844,4.340594561081132
178,179,36.666940961895
179,2772,40.66321454366599
180,181,8.254683744176418
181,182,4.340579132011926
182,9847,13.490788535506452
183,184,72.30795787496429
184,2854,109.71705364919698
185,2843,105.36480051084423
186,187,6.477070982060789
187,188,10.013514447591247
188,189,4.720537645962372
189,190,14.718593458968028
190,10144,5.335759828465688
191,192,32.527994487856496
192,211,42.38240158077173
193,194,7.700807498424452
194,195,77.99765788023713
195,4799,13.260999678297217
196,197,12.930493475605362
197,198,31.257927603719462
198,199,30.171088557790192
199,200,17.912010418274207
200,201,6.344476828523625
201,1944,44.068136786668546
202,203,95.49591262864917
203,204,44.267600297675436
204,224,47.748282870939
205,206,67.71258647804945
206,207,65.9800896633006
207,208,44.948983578777025
208,661,51.50392696497944
209,210,76.69394063887937
210,211,17.941886175321734
211,212,5.980633024331186
212,213,20.54439673787279
213,214,31.47373643900847
214,215,13.259623732869708
215,216,39.30166441822003
216,217,6.629832797627869
217,218,38.10281726957132
218,219,25.505454896894236
219,220,25.920799079576142
220,203,29.554120886791736
221,222,27.367217216985733
222,223,30.738003427142775
223,2743,4.340659960350884
224,178,99.83480466961261
178,225,123.28674196069272
225,226,39.3331008710563
226,5007,43.41170781488026
227,228,104.63447770522588
228,229,9.982070484418603
229,2278,115.08533140491156
186,230,4.912399112773418
230,231,3.933189085151704
231,232,5.244253260082416
232,233,3.046812044450193
233,234,100.98499957088191
234,235,23.052836692317978
235,236,93.01234573185279
236,202,20.434685310992613
237,238,32.61647452852047
238,239,13.491290084498553
239,4241,33.92581862140167
240,241,25.62210851521597
241,242,7.228624715013735
242,243,13.176250400395283
243,244,6.6310630961405
244,8621,5.662969131516179
245,240,28.91446463450352
246,247,7.0832677053213144
247,248,8.333657027801369
248,249,23.337074519284037
249,250,2.9913586588641907
250,251,4.311240809889372
251,252,4.815026441261313
252,253,4.341326377370621
253,254,3.9336516673998743
254,255,3.6144125220078704
255,8219,4.503303611850411
256,2771,42.98498486955185
257,4786,157.98432063922343
258,259,5.64244583505614
259,260,19.8897472643773
260,3207,9.444750430352986
261,209,76.41192729128593
262,263,9.778698800356148
263,264,10.139741938489314
264,265,26.59547873527101
265,10145,13.490967486633618
266,267,8.243301952734438
267,6636,8.893164568223947
268,225,61.82781813465557
269,270,25.0414356530817
270,10146,43.89837588964935
271,272,74.90462867392581
272,273,13.110699986602542
273,274,9.824844787128795
274,275,7.522233559037647
275,2852,139.99106418149128
276,277,72.65674912576326
277,278,51.47907073911336
278,279,8.97077699974422
279,234,24.217289860723472
219,280,12.71858514451739
280,281,15.732962010347144
281,282,10.904064797248706
282,283,45.15044581190328
283,284,65.76652759677411
284,285,42.20718903986605
285,277,24.79970472568606
286,276,74.39901387546223
276,287,5.938707101230708
287,3920,2.3304625434774144
288,9505,4.163392656062873
180,8374,6.555327406446356
289,290,5.732441028545558
290,215,49.599610880344486
291,3962,76.06732259787563
292,3926,83.48691636060202
186,293,13.553580663292205
293,294,4.121538127983959
294,295,46.5755692846452
295,296,5.335795168461629
296,297,4.121556029654734
297,180,10.671599218845737
250,298,10.275912680979834
298,299,3.644941945571548
299,300,4.122826697393021
300,10147,6.094859488390357
301,302,79.25747263702124
302,303,32.78031844317705
303,5701,34.68772471265568
304,305,5.732522060950345
305,306,5.244869614302088
306,307,5.2448708313973995
307,308,5.337199791679469
308,309,5.337201844838738
309,310,6.6321756095841256
310,311,5.344532336352298
311,312,6.247907317401465
312,248,5.663999336938173
313,10148,15.75276947453529
314,315,58.28184857555455
315,4826,85.74120277950207
316,9573,30.988766221289637
317,318,58.037001272832576
318,319,11.403015619586945
319,10149,11.919615795105214
320,321,14.800633268500514
321,2351,27.532291409709572
322,323,52.67918259858164
323,324,31.478292119152766
324,325,24.90192556069476
325,2923,106.91675285899555
326,327,8.620297350397038
327,328,67.25737299902852
328,329,2.990669281529732
329,6463,7.288112304099826
330,331,83.86420807893951
331,332,27.615882852458917
332,333,12.451014212643127
333,334,28.12572543273054
334,1245,55.509816939521045
335,2972,77.19838675500573
336,337,6.991444262047893
337,4009,33.496710806418164
338,339,97.27963794519347
339,1229,84.56146157586274
340,341,3.5572938605903137
341,342,1.3878776447754944
342,343,2.990350362173481
343,344,2.0818159813703367
344,345,2.360368251838766
345,346,2.99035086095474
346,347,2.3603690190811752
347,348,25.34787287026604
348,349,33.58708137820796
349,350,46.01042887028299
350,351,39.55597270441401
351,352,43.02850834451382
352,353,55.388103817703424
353,354,5.336027468424414
354,355,4.121766787119351
355,14,6.947752968941617
356,357,63.9749518226181
357,358,27.965677198801966
358,325,29.444172900428025
359,360,58.63547435955514
360,361,12.181576382393835
361,1206,47.57102750192513
362,363,38.39265032500928
363,364,7.866395166154998
364,365,3.933198689132797
365,366,35.77093943565712
366,367,41.0146674498785
367,368,39.162789615584536
368,369,43.48734926961461
369,370,3.933228716982424
370,371,92.34786024248534
371,349,3.9332464337929065
372,373,33.58444094797938
373,374,13.673522615481952
374,10150,35.11817636525291
375,376,41.80413900026376
376,377,14.77847141691513
377,2265,48.92314714622736
378,379,136.48203286935143
379,4793,97.41795628309342
380,378,38.20666190305769
381,382,46.84862448578463
382,383,3.9334572049451015
383,384,34.68816730100268
384,385,19.954518039030415
385,2521,3.6143299044704853
386,387,20.436009297856565
387,10151,41.2324775068418
388,389,46.799915133197544
389,390,40.78662434243195
390,391,46.98597647300218
391,413,11.321714776027319
390,5243,47.851667566170576
392,393,38.76649553694337
393,394,3.6441890338317715
394,8529,36.53450396453132
393,10152,16.313494340552168
395,8390,52.98204027386826
396,397,34.155892074897395
397,398,42.99133678492892
398,8390,90.17484363323854
399,400,70.4207089928933
400,1618,11.596106311852555
401,402,22.256188607374877
402,399,2.3305117467677414
399,3837,38.02368548955853
403,401,71.22504267332852
401,404,4.449501548342363
404,405,21.418174620997693
405,406,32.85817888600123
406,1705,10.843059876978264
401,407,34.659544277430065
407,408,36.53662809708756
408,409,9.443195530267504
409,410,44.18522516141254
410,411,23.556356280691208
411,2005,40.043236981353466
409,1708,80.9271323280891
412,1916,26.874206488847793
412,10153,34.749888123730194
413,414,56.275288152306906
414,415,41.05165700713661
415,8885,89.88037449347681
416,417,101.4694101773794
417,418,41.051728901222205
418,419,25.574877522327597
419,420,26.594786442090115
420,421,41.611304550128374
421,8391,47.257285639640685
422,1999,42.51572555944759
423,424,3.6143316460552
424,425,34.68816330525196
425,426,26.594778971192262
426,427,34.099822570399
427,428,47.51083463913938
428,429,17.04987347389965
429,430,6.5557166895192545
430,431,43.37175940369118
431,1999,37.437324664367374
432,433,8.52496472816378
433,434,5.561878206674662
434,435,5.642831935589619
435,8886,46.08292805714457
94,436,1.7789784437862022
436,437,1.3111920699077344
437,438,1.3111921514568892
438,439,2.622384549306497
439,440,7.228773938692343
440,441,52.841655465220065
441,442,9.32212022134962
442,443,4.912717177300828
443,444,3.5579900006671337
444,1871,8.97354533509793
445,446,60.07180474700972
446,451,20.121713416427202
447,448,14.477530763939134
448,449,6.674253206896626
449,450,23.37019570840322
450,451,10.011379323297353
451,1753,20.03478574076651
417,427,62.10009616336193
452,453,31.566745217150135
453,1241,26.336082384980223
454,455,3.644152726992685
455,456,36.534069226405556
456,3180,4.721289315959001
457,458,36.533997054147
458,459,34.60411329194831
459,452,2.360636024897064
460,461,74.35271797397883
461,8536,2.360652772729386
462,1443,9.442827899247122
463,464,12.43244006900942
464,8536,78.20090962551949
465,1505,80.78041057792105
466,467,19.65024666160753
467,1498,18.07150487516032
468,469,100.44606289028627
469,470,7.522529784263852
470,471,50.87092238504876
471,460,5.938834887631542
460,472,61.44315273741308
472,473,39.048921645240036
473,5249,6.81705866436367
474,475,29.438231864966134
475,476,40.626956875405575
476,266,3.557269237081465
477,478,10.013751989835539
478,2306,100.68436043336267
479,5672,40.63387246810237
480,481,27.980562717243995
481,482,10.597532046084249
482,483,12.998780560856385
483,484,11.221334353643575
484,485,11.221325176222894
485,486,14.44172029836225
486,10154,20.43427953814478
487,488,34.7892955049547
488,489,46.1983939198325
489,490,48.01708274651122
490,491,45.85149773879381
491,492,40.37897048547848
492,5155,26.556318431313265
493,10155,8.25459649567333
494,495,8.254594734170253
495,496,14.204736040791039
496,5764,3.614182074075493
497,498,9.322123701392714
498,499,4.912747036701811
499,500,4.912746320509633
500,501,3.558106345980317
501,502,4.122785439133152
502,503,4.311187181154741
503,504,4.16520919262736
504,505,4.859410793724684
505,506,7.716812075632924
506,507,10.648033274566936
507,8469,14.279460894987134
29,508,54.78107213074513
508,2311,27.697397507900778
509,510,4.858108791264207
510,511,5.662461951691889
511,512,10.410234965638622
512,513,4.164093889274533
513,3389,7.634171986137314
514,515,21.58136617108549
515,516,55.548025728315935
516,517,26.171239731994163
517,670,79.51166787574472
291,518,36.003973812873014
518,519,11.22231737313444
519,5001,7.114918749150369
520,133,86.80090810016796
521,522,32.1891117828326
522,1625,47.414716046137336
523,524,9.44538911281497
524,2664,10.90469775058687
525,526,12.138502300623143
526,527,2.622303216683903
527,528,21.704959185977163
528,4956,14.778822785584966
529,530,21.135148752180136
530,531,35.40884023449273
531,805,83.50102948854486
532,533,11.800205832768032
533,534,36.44627250996368
534,535,37.50045189587263
535,536,20.321254338663703
536,196,12.236140262541351
537,538,33.96512340540205
538,539,37.527547718181516
539,516,51.69513095091898
517,4815,63.87773642809409
540,8878,15.624800037662231
541,5600,28.886501380294334
542,827,114.83098919289279
543,2661,54.1943129647115
544,545,8.681582767550765
545,546,17.81808613183603
546,542,17.818103798234766
542,547,21.35327892282883
547,548,48.33449498065897
548,549,5.244468207558277
549,9808,2.6222345947391954
547,2828,21.244754041529394
169,550,2.3604290641884966
550,551,40.03710660816724
551,552,50.44247160223359
552,553,5.893521330436907
553,2275,61.34772701612497
172,554,49.00081900473755
554,555,48.298085335067725
555,265,58.29613602583407
556,557,33.72577020155595
557,558,80.55485734600336
558,10156,7.384468502803575
559,560,13.60039020336743
560,561,6.6297723233801085
561,562,73.48455674539501
562,563,3.4085148338046483
563,564,4.340600161815884
564,565,11.221539191197085
565,566,4.30953971202268
566,567,3.0468381058722303
567,568,75.60039703404033
568,569,6.55537391483491
569,570,3.408516875225607
570,559,2.990307418976733
559,3959,12.589436043216631
571,572,66.50487292089981
572,573,21.247230186884458
573,5873,21.866531682049505
574,3959,29.537769399502142
575,576,93.27387264178962
576,10157,12.589429172800706
577,574,117.09644323642218
578,579,10.27416788188694
579,580,33.81369814982163
580,581,124.04892453571495
581,582,36.44284407865246
582,583,112.31163533895399
583,783,88.4568249658248
584,585,23.973759190392197
585,586,29.216779099989417
586,587,66.44870794494584
587,7043,2.6221525685006517
580,588,65.46392939684246
588,600,75.43764094265237
589,590,10.274283147212874
590,588,34.787853606401136
588,591,121.25456611005053
591,592,37.10478485878609
592,8685,110.00150254635523
593,594,5.732507194010651
594,595,3.4085443656054686
595,596,5.938933017817446
596,597,9.983061664306014
597,1824,161.0412614365293
598,599,8.332509710355467
599,600,33.156033767627875
600,601,21.20644071430854
601,681,100.720713767094
167,6967,141.99154904796302
602,603,66.84373694143373
603,604,82.90339106837068
604,605,75.26009019591513
605,8426,5.894634612930796
606,607,4.721419359335448
607,608,58.89869036285634
608,609,6.344920514864468
609,610,23.535730410097862
610,4939,48.90244912338556
611,603,77.90712819639725
612,613,6.478454817914345
613,614,6.631276361693153
614,615,147.1066236886874
615,616,70.24928477007808
616,617,72.88780277327379
617,695,25.51066638108121
618,619,65.05103254769475
619,620,65.05096792457417
620,621,63.786646986199166
621,708,73.30835343235795
165,622,12.99951933257809
622,623,7.287494811845936
623,624,9.089800709292241
624,625,11.32050357170724
625,626,10.672089667751555
626,627,9.563104466992637
627,628,6.991419779629048
628,629,5.605005884076941
629,162,9.824941356832035
630,631,62.95546279655269
631,6879,5.981953302358594
632,633,5.894812016315364
633,634,28.464311008999207
634,635,21.377284931013648
635,636,33.09701993157231
636,637,31.729235758317664
637,638,47.14664889407846
638,639,73.85468173427263
639,640,26.066955520056087
640,641,3.644757315769157
641,642,23.57320541301715
642,643,7.28950587589859
643,672,23.335773380047954
150,163,139.76056613055763
644,645,8.32940485834082
645,646,14.618843101283675
646,9494,17.303675845686225
647,630,61.65588754739185
630,616,65.55687620029833
648,649,48.88489424417892
649,650,9.178311223472221
650,3219,10.843122769190611
149,651,9.1409069097423
651,652,3.643854012344901
652,653,3.643854776885049
653,654,6.344128119889758
654,655,8.401757432526397
655,656,7.08145297295616
656,657,9.628436309153196
657,658,8.524781161232172
658,659,4.503298912315283
659,660,5.561881012101903
660,153,10.595659193366968
661,662,47.72338488205747
662,663,28.899314345841322
663,8881,9.445184722606927
664,9911,3.6448653102907502
665,666,3.6144000657876787
666,8691,54.040109402171076
662,10031,145.6426502884067
667,668,2.330504517555459
668,669,30.529368232134562
669,670,3.408543563076016
670,8667,2.2247556908620956
671,822,140.2030128638684
672,673,3.5580105518696574
673,674,3.55800963966178
674,675,3.047346425525611
675,676,2.330523931326624
676,8291,4.503304473926008
677,678,79.93021981308023
678,639,4.6610482855340445
679,680,77.991332642989
680,2677,3.6447180909515224
681,682,30.479843490620194
682,683,13.634103732891965
683,684,28.4946701433312
684,685,30.167200116241503
685,686,14.457287162676755
686,8687,53.67146200501167
684,687,63.13367313716522
687,616,11.22338070033152
688,689,7.52268664133947
689,690,6.817081133606434
690,691,5.561855998006044
691,692,7.909387380345664
692,693,5.938911252541891
693,4945,7.385372236694793
694,7409,11.316970635508488
695,696,21.375094964031867
696,4471,91.77032205673159
697,698,61.22206919918229
698,699,60.34355155439941
699,700,136.60363899507246
700,701,84.70000530304459
701,702,7.082847158550618
702,703,5.344201427345188
703,8295,4.310945539377648
704,705,12.26269378749991
705,706,3.644465760524261
706,707,11.596326403354984
707,647,55.368429501567896
647,708,69.57826644518508
708,709,112.9854725094854
709,710,4.310717419161348
710,711,6.631406446080516
711,2225,12.611076544764806
712,713,6.247397748125146
713,714,3.644674631802366
714,715,73.41902474332633
715,716,8.62181034667018
716,717,3.557953255167368
717,718,5.336928169936475
718,719,10.489500248073835
719,720,42.86892680796331
720,721,18.505594349821553
721,698,137.6779612235262
698,722,60.12134554046539
722,8422,5.336818344391138
697,723,134.50715160486814
723,742,3.614362621325339
724,725,39.19946149863857
725,726,23.092672188985684
726,727,13.111629227537946
727,728,17.816607942525245
728,729,17.919311730060354
729,730,16.699975491954678
730,731,15.048542328654566
731,696,33.434836894769205
732,733,4.310903633163599
733,618,29.15727328032484
618,734,49.72167310572891
734,735,40.752669103348026
735,736,55.993191235628174
736,737,98.77402289762777
737,738,5.894585990763304
738,739,13.0016647801475
739,742,24.367565199686762
740,741,35.64450172776056
741,908,6.674221764658742
742,743,55.13624524008396
743,721,6.094589579449554
721,744,6.948407085519401
744,700,54.25553692801978
700,745,33.04995585724124
745,746,6.948443475063981
746,747,19.127956334794064
747,8282,6.216420677425014
737,748,3.6143652512224436
748,749,57.32497107761644
749,750,7.2287430476337535
750,718,4.814817339832128
751,752,16.687993412153926
752,753,31.081508534737267
753,754,38.464564103437375
754,755,83.39843163617365
755,756,12.757637567510727
756,757,17.660513378963312
757,758,69.99800277305067
758,8530,13.43695794617315
759,2656,152.54277179942278
760,761,78.51568881097066
761,799,6.344939833321392
762,763,61.078903350402946
763,764,8.26678929165752
764,765,53.018774102857336
765,766,47.475770977935184
766,767,19.70876856813003
767,768,18.449262018278866
768,736,44.07800607591549
736,769,65.05108464438456
769,712,5.7324991244147245
712,770,5.732499474604022
770,2684,35.47528195608708
771,772,2.3610492513709613
772,773,2.361049637408564
773,774,2.776789959607885
774,775,2.7767899353351746
775,776,1.7790460831634887
776,3605,2.082591970449776
777,778,5.335796753798362
778,779,4.121555252485163
779,780,8.243106813741637
780,781,10.671579193206096
781,5091,14.134587244299565
782,783,11.877660740376694
783,784,69.71125413784823
784,760,27.584372725509944
760,785,15.04851731254305
785,793,15.255185738458616
786,787,43.95140069249222
787,788,6.344788247479299
788,789,77.50455293326578
789,790,10.225567263380936
790,791,9.006574922085594
791,782,11.877657553691453
792,785,47.37614816541059
792,8686,43.10495277232227
793,794,75.53492664843262
794,798,9.293243973598535
795,796,7.228646302196959
796,797,16.12039725801354
797,798,38.35128608065094
798,799,30.296453486743836
799,800,16.1203806080665
800,801,11.652475034856117
801,802,72.45503145738189
802,803,5.732458671019668
803,817,6.991475031321538
804,2117,69.32319020158049
200,805,39.7054472964058
805,9700,64.61495215257636
806,807,70.67866064036329
807,808,7.029236433025676
808,809,7.715337318404711
809,810,35.33925562975594
810,811,46.833776101573946
811,812,35.83156854228024
812,813,17.387215065165314
813,814,15.963467343933607
814,791,86.98503742044775
791,815,42.36539385413545
815,816,35.56585598530897
816,817,7.029171605401643
817,818,46.46498730274082
818,819,25.776353281769406
819,820,7.715252662493903
820,5338,5.662794665163825
207,821,43.858986038353
821,822,9.17780960613679
822,195,63.467163323657175
823,825,35.945983259720435
824,3824,43.533706000846216
825,10030,51.72959593393431
826,2763,41.376932390884186
827,3051,40.870785653495794
828,829,72.54177619778402
829,830,45.342525188219604
830,3425,73.51464930263562
831,820,6.991474720146406
832,6976,23.535531015214424
833,10158,57.8940038744224
834,835,32.193845265009195
835,836,13.604985944526089
836,837,7.953433824204528
837,838,8.622083455593796
838,839,4.984929124969263
839,2763,25.601771930516918
840,6973,76.54733653254888
798,841,27.179020249932535
841,829,18.221509625061653
842,846,48.72669008727195
843,844,10.87227140824275
844,845,20.531114964081734
845,9830,10.488971814168425
846,847,2.9906259538409823
847,843,45.3419177959387
843,2060,74.80178530402426
848,843,50.19328640328604
849,850,9.551715145780205
850,851,47.69844877178584
851,852,85.01255893524127
852,853,11.788291661393487
853,854,7.701234013293428
854,832,8.83668146143808
855,856,105.96032362681258
856,10159,11.127713881370294
857,858,65.96839112758846
858,10159,5.33605314591108
859,860,25.574292475099057
860,6888,73.39590865082339
852,10160,20.97828585582176
861,862,3.47028917499279
862,863,2.776231367401255
863,864,2.9907911591771894
864,865,2.3606818786773323
865,866,207.15027452981892
866,3314,9.629097556273713
867,3116,25.354909681553096
868,869,11.65245841509207
869,3318,17.34392899832717
870,1840,53.005606034955356
871,872,9.969426288874034
872,873,13.604380502212129
873,3321,9.294068118361093
874,735,64.1933748851952
875,874,65.46443223130122
876,3307,156.042405556662
877,855,63.286793738085905
878,879,64.19330937561233
879,734,65.25440592560807
880,1301,24.994091218157077
135,4072,24.562611590744105
881,134,27.34846654704722
882,883,10.061138421874817
883,620,62.964105349729216
620,878,48.08968081942709
878,875,40.090201889392496
875,765,59.63639621425256
765,884,103.38781105535121
884,885,71.23181685729692
885,886,32.50401576604347
886,6872,5.938890739554429
887,4138,44.33466719842815
888,889,25.8645171158606
889,621,7.289071372981203
890,891,3.644354978367016
891,892,3.644355661092906
892,893,38.30894810244294
893,894,4.310545403659263
894,895,121.5995588437919
895,896,74.87354944816599
896,897,10.274421772099188
897,908,137.82708170229157
898,851,74.8713713864969
899,3315,51.882947879717335
900,901,27.351676913776085
901,902,4.122349468354698
902,3317,6.478399997156405
903,904,47.47570210825572
904,905,31.480776224654367
905,906,31.48072346013535
900,906,90.14783766797613
906,907,25.850789307215283
907,9328,21.191654884933243
895,905,62.52422145589538
908,2168,27.843884277875045
909,922,62.571382305179554
885,910,36.22777359626299
910,8276,9.141713472021811
911,943,56.48049907773914
912,8518,50.19499431571441
885,913,7.385303069360115
913,914,21.191694971725948
914,916,8.060229966673623
915,926,49.261809008282036
916,917,8.97314430085769
917,918,66.31476116456153
918,919,49.5075582654042
919,920,9.092038730530511
920,10161,0.6941334116445591
911,921,31.48151711053857
921,922,28.90237185207147
922,923,34.090287058467986
923,912,26.223260092532374
912,924,24.152660770228106
924,925,9.446078535490114
925,926,25.92478435421222
926,927,30.529818046233753
927,911,26.22325452969838
928,929,9.62933058998087
929,946,40.66973049524437
930,6877,58.75018111161998
931,930,98.10173357862585
930,8271,53.36092690781723
932,933,9.006599454663185
933,934,6.817074421557599
934,935,25.437510226500006
935,936,5.938891633451842
936,9495,6.555854337857444
937,938,43.838648457280854
938,939,24.30556950439254
939,1525,3.933445990709494
940,941,57.00180698933458
941,876,8.6210841632195
942,909,47.491127253482915
909,943,65.88292389639159
943,944,32.4328464899782
944,945,39.31128908330498
945,1102,39.529414960674835
942,946,102.3040549223601
946,8865,75.5787976845998
947,9497,53.19453367154518
948,949,61.57284176081969
949,947,73.34379823416438
947,950,22.381777272523934
950,1452,23.55636048723083
951,952,12.718615305683896
952,953,33.69024253511814
953,954,24.368936169323813
954,955,45.145227885584674
955,956,4.660952659494073
956,957,9.321904252878829
957,958,6.991427258399862
958,959,71.46716002284666
959,960,140.97474423422233
960,961,4.660934840256595
961,962,8.060115128197847
962,8071,5.9387419557620005
963,964,75.86871803674961
964,965,64.94272713351234
965,10162,3.643746706504137
966,967,43.39859293960932
967,968,2.9904502489415603
968,969,29.811814309968717
969,970,24.520702595197605
970,2833,12.005399096489288
971,972,3.643854041978181
972,962,9.29203336459702
962,973,7.951381186117765
973,974,3.4699112310066913
974,975,30.16939134814971
975,976,5.981010924610532
976,977,27.876019362473027
977,978,33.809209580605824
978,6982,43.098928299616425
644,979,10.59990983623625
979,980,15.403377458718374
980,981,6.34530199598881
981,9494,23.262045895541917
982,983,6.948218281778914
983,984,56.58730409152253
984,985,7.86692378187172
985,986,46.109066595252415
986,987,30.15644961400526
987,988,17.42229985287616
988,989,28.293436136826912
989,1528,11.448056152427831
990,991,3.6442419638383905
991,3646,26.170624232599188
992,993,3.0472421866249624
993,994,2.9910184995125255
994,995,2.9910190898067612
995,996,3.6445041257061392
996,997,3.6445034421206697
997,9495,21.24757406927483
944,9446,19.12748608920113
979,9331,44.57973173218385
998,1895,54.88818487608446
999,1000,17.242808577393806
1000,942,45.30604343351375
1001,9542,14.737995995152117
1002,1003,7.66975826025603
1003,1004,5.336830193261707
1004,4507,17.789419132826925
1005,1006,18.649057364921575
1006,1007,3.61435085075771
1007,4510,62.95348198598895
943,1008,62.935590111315484
1008,1171,4.341090911600973
1009,723,45.57423978258795
886,1010,6.4785630512839125
1010,1011,30.738692555370182
1011,1012,38.88349276893084
1012,6876,32.06859685776194
766,10161,46.386692354056116
1013,764,177.9390802973674
1014,1015,41.214874007634215
1015,1410,8.830230787726302
756,1016,27.35052419181534
1016,1017,22.99714641311557
1017,1018,3.5576864694415495
1018,6714,2.622291953001823
1019,1020,5.9820992806016635
1020,1021,1.3111814458779298
1021,10163,1.7789418122551697
43,1022,6.478531184602602
1022,10164,15.31536313028722
1023,1024,9.443439020021193
1024,4991,31.230761459960753
1024,6923,78.16574954274812
1025,10165,38.618360985430186
1026,1027,3.557951435086725
1027,1028,5.336925440687672
1028,1029,106.2504149304184
1029,1030,66.04432080553966
1030,1031,65.85525966034501
1031,1032,29.56227038459556
1032,1033,7.082623394408701
1033,1034,6.247165366484741
1034,1035,4.858906482633851
1035,1036,10.431369439730064
1036,5146,15.965003807015643
44,1037,27.56475450639943
1037,1025,17.1413240553248
1025,1038,2.6223567544610256
1038,1039,4.814726550459572
1039,1040,4.122461170524185
1040,1041,3.9335368001512867
1041,1042,3.3371323552064514
1042,1023,2.3305239939023425
1023,1031,62.85915097516595
1043,6924,48.88457514161985
1044,6882,42.109907554305074
1030,1045,11.877878600428957
1045,1046,6.674263114280599
1046,1047,8.255625718337958
1047,4053,8.2450608061023
1048,1049,9.551815393236742
1049,1050,84.11296248407963
1050,1051,38.296560374904004
