id_start,id_end,distance
134,135,6.343567070348447
135,136,5.980557658213669
136,137,5.342679253250645
137,138,4.720636729374727
138,139,2228.756188459453
139,140,13.563304654479044
140,141,57.238661617111575
141,142,562.4574105245259
142,143,12.718688914603185
143,144,52.409049671727466
144,145,49.57492514613119
145,146,5.938830121138979
146,147,20.95250729829859
147,148,8.524895591085132
148,149,278.8666080355647
149,150,101.56231881282966
150,151,6.991467600442379
151,152,23.755190772754016
152,153,38.55779510688927
153,154,23.520851251479538
154,155,64.62618601880834
155,156,21.54146754933909
156,157,237.75413080584497
157,158,34.602315895684825
158,151,116.4085005646298
151,159,199.4878623180799
159,160,125.86992824856586
160,161,325.34847888971285
161,162,5.893515911824011
162,163,57.78971328441789
163,164,4.309732458524437
164,165,105.60606345317038
165,166,61.82551020834299
166,167,170.33789031671097
167,168,53.6007842637876
168,169,54.73427211779379
169,170,37.959509907727664
170,171,927.5934046114342
171,172,71.44531209929097
172,173,3.0469289284938035
173,174,292.5386735828485
174,175,10.01433183363146
175,176,25.921921722133682
176,177,23.00599437680198
177,178,2.360476613120121
178,179,1.7787103694743598
179,180,22.444344046284343
180,181,84.28477070365722
181,182,41.89510008433302
182,183,2.990458892821333
183,171,3.557384621343758
171,181,48.35349804112607
181,184,36.15343670118333
184,185,23.05334438278167
185,186,74.54401716642805
186,187,6.947748164265662
187,188,166.85743284934918
188,189,5.893588200131148
189,190,24.781725813296497
190,191,24.730768696179165
191,192,4.814151662548095
192,193,27.67359776927249
193,194,40.77625102546254
194,187,38.342447575817204
187,195,41.89445712427176
195,196,246.7838041412845
196,197,80.89099818343003
197,173,124.96446099408847
173,198,2.6221861204268424
198,199,80.03170157518623
199,200,2.6221760948757065
200,201,2.622175770118213
201,202,114.35491767442407
202,203,60.513560949814234
203,204,657.398414541666
204,205,13.98279439052561
205,206,5.605016654494588
206,207,4.340594561081132
207,208,360.5462109200174
208,209,36.666940961895
209,210,40.66321454366599
210,211,571.7571155503473
211,212,8.254683744176418
212,213,4.340579132011926
213,214,13.490788535506452
214,215,945.342161269856
215,216,72.30795787496429
216,217,109.71705364919698
217,218,14.741409467524967
218,219,105.36480051084423
219,220,722.8263937153487
220,221,6.477070982060789
221,222,10.013514447591247
222,223,4.720537645962372
223,224,14.718593458968028
224,225,5.335759828465688
225,226,385.09721117343156
226,227,32.527994487856496
227,228,42.38240158077173
228,15,904.892330466174
15,229,7.700807498424452
229,230,77.99765788023713
230,231,13.260999678297217
231,232,97.24443860320974
232,233,12.930493475605362
233,234,31.257927603719462
234,235,30.171088557790192
235,236,17.912010418274207
236,237,6.344476828523625
237,238,44.068136786668546
238,239,660.7274345570137
239,240,95.49591262864917
240,241,44.267600297675436
241,242,47.748282870939
242,243,434.2413334016951
243,244,67.71258647804945
244,245,65.9800896633006
245,246,44.948983578777025
246,247,51.50392696497944
247,248,878.5754856419765
248,249,76.69394063887937
249,228,17.941886175321734
228,250,5.980633024331186
250,251,20.54439673787279
251,252,31.47373643900847
252,253,13.259623732869708
253,254,39.30166441822003
254,255,6.629832797627869
255,256,38.10281726957132
256,257,25.505454896894236
257,258,25.920799079576142
258,240,29.554120886791736
240,259,451.60446111487994
259,260,27.367217216985733
260,261,30.738003427142775
261,166,4.340659960350884
166,242,382.99543107129574
242,208,99.83480466961261
208,262,123.28674196069272
262,263,39.3331008710563
263,264,43.41170781488026
264,265,371.87022446654464
265,266,104.63447770522588
266,267,9.982070484418603
267,268,115.08533140491156
268,220,682.9554675519696
220,269,4.912399112773418
269,270,3.933189085151704
270,271,5.244253260082416
271,272,3.046812044450193
272,273,100.98499957088191
273,274,23.052836692317978
274,275,93.01234573185279
275,239,20.434685310992613
239,276,423.2881082867556
276,277,32.61647452852047
277,278,13.491290084498553
278,279,33.92581862140167
279,280,2501.9138781070874
280,281,25.62210851521597
281,282,7.228624715013735
282,283,13.176250400395283
283,284,6.6310630961405
284,285,5.662969131516179
285,286,72.66835390098456
286,280,28.91446463450352
280,287,1107.9545795948382
287,288,7.0832677053213144
288,289,8.333657027801369
289,290,23.337074519284037
290,291,2.9913586588641907
291,292,4.311240809889372
292,293,4.815026441261313
293,294,4.341326377370621
294,295,3.9336516673998743
295,296,3.6144125220078704
296,297,4.503303611850411
297,298,2830.6935593541525
298,299,42.98498486955185
299,300,536.1201426666414
300,301,157.98432063922343
301,302,230.46722438925946
302,303,5.64244583505614
303,304,19.8897472643773
304,305,9.444750430352986
305,306,336.81599550931776
306,248,76.41192729128593
248,307,527.6534505686897
307,308,9.778698800356148
308,309,10.139741938489314
309,310,26.59547873527101
310,311,13.490967486633618
311,312,236.19096890302106
312,313,8.243301952734438
313,314,8.893164568223947
314,315,699.4957161217327
315,262,61.82781813465557
262,316,445.6633658391779
316,317,25.0414356530817
317,318,43.89837588964935
318,319,405.09603019179934
319,320,74.90462867392581
320,321,13.110699986602542
321,322,9.824844787128795
322,323,7.522233559037647
323,324,139.99106418149128
324,325,637.7225654797248
325,326,72.65674912576326
326,327,51.47907073911336
327,328,8.97077699974422
328,273,24.217289860723472
273,257,239.19602186664028
257,329,12.71858514451739
329,330,15.732962010347144
330,331,10.904064797248706
331,332,45.15044581190328
332,333,65.76652759677411
333,334,42.20718903986605
334,326,24.79970472568606
326,335,104.89332355310474
335,325,74.39901387546223
325,336,5.938707101230708
336,337,2.3304625434774144
337,338,245.1526487005409
338,339,4.163392656062873
339,211,526.3864145325592
211,340,6.555327406446356
340,341,493.3902988509214
341,342,5.732441028545558
342,253,49.599610880344486
253,343,462.6348234280195
343,344,76.06732259787563
344,345,701.783509309015
345,346,83.48691636060202
346,220,669.6845225527657
220,347,13.553580663292205
347,348,4.121538127983959
348,349,46.5755692846452
349,350,5.335795168461629
350,351,4.121556029654734
351,211,10.671599218845737
211,291,2754.005862829452
291,352,10.275912680979834
352,353,3.644941945571548
353,354,4.122826697393021
354,355,6.094859488390357
355,356,167.3727067480582
356,357,79.25747263702124
357,358,32.78031844317705
358,359,34.68772471265568
359,360,212.45386815000683
360,361,5.732522060950345
361,362,5.244869614302088
362,363,5.2448708313973995
363,364,5.337199791679469
364,365,5.337201844838738
365,366,6.6321756095841256
366,367,5.344532336352298
367,368,6.247907317401465
368,289,5.663999336938173
289,369,312.43546106085466
369,370,15.75276947453529
370,371,812.8761641700969
371,372,58.28184857555455
372,373,85.74120277950207
373,374,2309.353642064224
374,375,30.988766221289637
375,376,2301.087832813245
376,377,58.037001272832576
377,378,11.403015619586945
378,379,11.919615795105214
379,380,2562.226979408576
380,381,14.800633268500514
381,382,27.532291409709572
382,383,870.2473189129214
383,384,52.67918259858164
384,385,31.478292119152766
385,386,24.90192556069476
386,387,106.91675285899555
387,388,440.8067630017429
388,389,8.620297350397038
389,390,67.25737299902852
390,391,2.990669281529732
391,392,7.288112304099826
392,393,488.72539519857355
393,394,83.86420807893951
394,395,27.615882852458917
395,396,12.451014212643127
396,397,28.12572543273054
397,398,55.509816939521045
398,399,281.3295184631523
399,400,77.19838675500573
400,401,295.0419418563506
401,402,6.991444262047893
402,403,33.496710806418164
403,404,649.0077332720718
404,405,97.27963794519347
405,406,84.56146157586274
406,407,490.69571635543815
407,408,3.5572938605903137
408,409,1.3878776447754944
409,410,2.990350362173481
410,411,2.0818159813703367
411,412,2.360368251838766
412,413,2.99035086095474
413,414,2.3603690190811752
414,415,25.34787287026604
415,416,33.58708137820796
416,417,46.01042887028299
417,418,39.55597270441401
418,419,43.02850834451382
419,420,55.388103817703424
420,421,5.336027468424414
421,422,4.121766787119351
422,16,6.947752968941617
16,423,70.71666559199211
423,424,63.9749518226181
424,425,27.965677198801966
425,386,29.444172900428025
386,426,308.6593700632462
426,427,58.63547435955514
427,428,12.181576382393835
428,429,47.57102750192513
429,430,769.4887588111718
430,431,38.39265032500928
431,432,7.866395166154998
432,433,3.933198689132797
433,434,35.77093943565712
434,435,41.0146674498785
435,436,39.162789615584536
436,437,43.48734926961461
437,438,3.933228716982424
438,439,92.34786024248534
439,416,3.9332464337929065
416,440,193.10761982976442
440,441,33.58444094797938
441,442,13.673522615481952
442,443,35.11817636525291
443,444,237.50524612781305
444,445,41.80413900026376
445,446,14.77847141691513
446,447,48.92314714622736
447,448,1549.7399830950978
448,449,136.48203286935143
449,450,97.41795628309342
450,451,239.32275578062766
451,448,38.20666190305769
448,452,478.13544503427096
452,453,46.84862448578463
453,454,3.9334572049451015
454,455,34.68816730100268
455,456,19.954518039030415
456,457,3.6143299044704853
457,458,41.48192646003516
458,459,20.436009297856565
459,460,41.2324775068418
460,461,1206.008447655883
461,462,46.799915133197544
462,463,40.78662434243195
463,464,46.98597647300218
464,465,11.321714776027319
465,463,48.43758611935473
463,466,47.851667566170576
466,467,113.08766438097477
467,468,38.76649553694337
468,469,3.6441890338317715
469,470,36.53450396453132
470,468,40.17194513473203
468,471,16.313494340552168
471,472,257.03465541750984
472,473,52.98204027386826
473,474,167.30353007588496
474,475,34.155892074897395
475,476,42.99133678492892
476,473,90.17484363323854
473,477,42.46536641067186
477,478,70.4207089928933
478,479,11.596106311852555
479,480,73.21590210970523
480,481,22.256188607374877
481,477,2.3305117467677414
477,482,38.02368548955853
482,483,117.7725593158392
483,480,71.22504267332852
480,480,0.0
480,484,4.449501548342363
484,485,21.418174620997693
485,486,32.85817888600123
486,487,10.843059876978264
487,480,69.2603698025284
480,488,34.659544277430065
488,489,36.53662809708756
489,490,9.443195530267504
490,491,44.18522516141254
491,492,23.556356280691208
492,493,40.043236981353466
493,490,107.7761386390106
490,494,80.9271323280891
494,495,153.68077083316615
495,496,26.874206488847793
496,495,26.874206488847793
495,497,34.749888123730194
497,465,325.53887049945627
465,498,56.275288152306906
498,499,41.05165700713661
499,500,89.88037449347681
500,501,196.80785740343805
501,502,101.4694101773794
502,503,41.051728901222205
503,504,25.574877522327597
504,505,26.594786442090115
505,506,41.611304550128374
506,507,47.257285639640685
507,508,347.4174181949375
508,509,42.51572555944759
509,510,250.74135779950953
510,511,3.6143316460552
511,512,34.68816330525196
512,513,26.594778971192262
513,514,34.099822570399
514,515,47.51083463913938
515,516,17.04987347389965
516,517,6.5557166895192545
517,518,43.37175940369118
518,509,37.437324664367374
509,519,309.15159619786
519,520,8.52496472816378
520,521,5.561878206674662
521,522,5.642831935589619
522,523,46.08292805714457
523,107,547.7801590099032
107,524,1.7789784437862022
524,525,1.3111920699077344
525,526,1.3111921514568892
526,527,2.622384549306497
527,528,7.228773938692343
528,529,52.841655465220065
529,530,9.32212022134962
530,531,4.912717177300828
531,532,3.5579900006671337
532,533,8.97354533509793
533,534,397.1858648042607
534,535,60.07180474700972
535,536,20.121713416427202
536,537,54.524075754728955
537,538,14.477530763939134
538,539,6.674253206896626
539,540,23.37019570840322
540,536,10.011379323297353
536,541,20.03478574076651
541,502,435.46995978034886
502,514,62.10009616336193
514,542,241.9874912611496
542,543,31.566745217150135
543,544,26.336082384980223
544,545,98.94319468700206
545,546,3.644152726992685
546,547,36.534069226405556
547,548,4.721289315959001
548,549,122.97152675523586
549,550,36.533997054147
550,551,34.60411329194831
551,542,2.360636024897064
542,552,208.26625098733592
552,553,74.35271797397883
553,554,2.360652772729386
554,555,377.8386828400795
555,556,9.442827899247122
556,557,394.7309011160645
557,558,12.43244006900942
558,554,78.20090962551949
554,559,305.9334645508472
559,560,80.78041057792105
560,561,135.45752920642383
561,562,19.65024666160753
562,563,18.07150487516032
563,564,261.7325281733603
564,565,100.44606289028627
565,566,7.522529784263852
566,567,50.87092238504876
567,552,5.938834887631542
552,568,61.44315273741308
568,569,39.048921645240036
569,570,6.81705866436367
570,571,823.4624774793871
571,572,29.438231864966134
572,573,40.626956875405575
573,312,3.557269237081465
312,574,342.45492529714176
574,575,10.013751989835539
575,576,100.68436043336267
576,577,71.38410236521639
577,578,40.63387246810237
578,579,1297.113455634114
579,580,27.980562717243995
580,581,10.597532046084249
581,582,12.998780560856385
582,583,11.221334353643575
583,584,11.221325176222894
584,585,14.44172029836225
585,586,20.43427953814478
586,587,370.5664650646196
587,588,34.7892955049547
588,589,46.1983939198325
589,590,48.01708274651122
590,591,45.85149773879381
591,592,40.37897048547848
592,593,26.556318431313265
593,594,253.68437913916605
594,595,8.25459649567333
595,596,284.98564943621415
596,597,8.254594734170253
597,598,14.204736040791039
598,599,3.614182074075493
599,600,2251.739989584096
600,601,9.322123701392714
601,602,4.912747036701811
602,603,4.912746320509633
603,604,3.558106345980317
604,605,4.122785439133152
605,606,4.311187181154741
606,607,4.16520919262736
607,608,4.859410793724684
608,609,7.716812075632924
609,610,10.648033274566936
610,611,14.279460894987134
611,32,2479.2648408625955
32,612,54.78107213074513
612,613,27.697397507900778
613,614,495.17943335596567
614,615,4.858108791264207
615,616,5.662461951691889
616,617,10.410234965638622
617,618,4.164093889274533
618,619,7.634171986137314
619,620,394.20760063108924
620,621,21.58136617108549
621,622,55.548025728315935
622,623,26.171239731994163
623,624,79.51166787574472
624,343,421.6056109718377
343,625,36.003973812873014
625,626,11.22231737313444
626,627,7.114918749150369
627,628,208.63368047075159
628,155,86.80090810016796
155,629,976.6433626335387
629,630,32.1891117828326
630,631,47.414716046137336
631,632,447.46375489830274
632,633,9.44538911281497
633,634,10.90469775058687
634,635,527.4150626696035
635,636,12.138502300623143
636,637,2.622303216683903
637,638,21.704959185977163
638,639,14.778822785584966
639,640,327.5708673846167
640,641,21.135148752180136
641,642,35.40884023449273
642,643,83.50102948854486
643,644,171.5159683393171
644,645,11.800205832768032
645,646,36.44627250996368
646,647,37.50045189587263
647,648,20.321254338663703
648,232,12.236140262541351
232,649,702.3779866396603
649,650,33.96512340540205
650,651,37.527547718181516
651,622,51.69513095091898
622,623,26.171239731994163
623,652,63.87773642809409
652,653,91.38588663576743
653,654,15.624800037662231
654,655,217.6432690191706
655,656,28.886501380294334
656,657,282.3999798605623
657,658,114.83098919289279
658,659,59.000325666687445
659,660,54.1943129647115
660,661,130.62641598718415
661,662,8.681582767550765
662,663,17.81808613183603
663,657,17.818103798234766
657,664,21.35327892282883
664,665,48.33449498065897
665,666,5.244468207558277
666,667,2.6222345947391954
667,664,56.196679339535535
664,668,21.244754041529394
668,173,464.3431676296918
173,669,2.3604290641884966
669,670,40.03710660816724
670,670,0.0
670,671,50.44247160223359
671,671,0.0
671,672,5.893521330436907
672,673,61.34772701612497
673,200,185.68857447649697
200,674,49.00081900473755
674,675,48.298085335067725
675,310,58.29613602583407
310,676,225.85489687262557
676,677,33.72577020155595
677,678,80.55485734600336
678,679,7.384468502803575
679,680,85.51591762561122
680,681,13.60039020336743
681,682,6.6297723233801085
682,683,73.48455674539501
683,684,3.4085148338046483
684,685,4.340600161815884
685,686,11.221539191197085
686,687,4.30953971202268
687,688,3.0468381058722303
688,689,75.60039703404033
689,690,6.55537391483491
690,691,3.408516875225607
691,680,2.990307418976733
680,692,12.589436043216631
692,693,1468.3127248187923
693,694,66.50487292089981
694,695,21.247230186884458
695,696,21.866531682049505
696,697,1358.430155536995
697,692,29.537769399502142
692,698,110.60499748433172
698,699,93.27387264178962
699,700,12.589429172800706
700,701,111.1033206151013
701,697,117.09644323642218
697,702,2276.9412326676197
702,703,10.27416788188694
703,704,33.81369814982163
704,705,124.04892453571495
705,706,36.44284407865246
706,707,112.31163533895399
707,708,88.4568249658248
708,709,1754.8750202014055
709,710,23.973759190392197
710,711,29.216779099989417
711,712,66.44870794494584
712,713,2.6221525685006517
713,704,2095.5624414903273
704,714,65.46392939684246
714,715,75.43764094265237
715,716,87.42158947195792
716,717,10.274283147212874
717,714,34.787853606401136
714,718,121.25456611005053
718,719,37.10478485878609
719,720,110.00150254635523
720,721,819.1396805433969
721,722,5.732507194010651
722,723,3.4085443656054686
723,724,5.938933017817446
724,725,9.983061664306014
725,726,161.0412614365293
726,727,1114.667589007687
727,728,8.332509710355467
728,715,33.156033767627875
715,729,21.20644071430854
729,730,100.720713767094
730,187,1903.197574635589
187,731,141.99154904796302
731,732,1851.4614834017193
732,733,66.84373694143373
733,734,82.90339106837068
734,735,75.26009019591513
735,736,5.894634612930796
736,737,1596.0789719581542
737,738,4.721419359335448
738,739,58.89869036285634
739,740,6.344920514864468
740,741,23.535730410097862
741,742,48.90244912338556
742,743,1665.2728425297032
743,733,77.90712819639725
733,744,1034.5194051498677
744,745,6.478454817914345
745,746,6.631276361693153
746,747,147.1066236886874
747,748,70.24928477007808
748,749,72.88780277327379
749,750,25.51066638108121
750,751,431.0096827916135
751,752,65.05103254769475
752,753,65.05096792457417
753,754,63.786646986199166
754,755,73.30835343235795
755,193,1886.049969149224
193,756,12.99951933257809
756,757,7.287494811845936
757,758,9.089800709292241
758,759,11.32050357170724
759,760,10.672089667751555
760,761,9.563104466992637
761,762,6.991419779629048
762,763,5.605005884076941
763,190,9.824941356832035
190,764,1742.5037310961266
764,765,62.95546279655269
765,766,5.981953302358594
766,767,577.990773984387
767,768,5.894812016315364
768,769,28.464311008999207
769,770,21.377284931013648
770,771,33.09701993157231
771,772,31.729235758317664
772,773,47.14664889407846
773,774,73.85468173427263
774,775,26.066955520056087
775,776,3.644757315769157
776,777,23.57320541301715
777,778,7.28950587589859
778,779,23.335773380047954
779,177,1751.8498660598286
177,191,139.76056613055763
191,780,1458.3001734589864
780,781,8.32940485834082
781,782,14.618843101283675
782,783,17.303675845686225
783,784,521.1618619393339
784,764,61.65588754739185
764,748,65.55687620029833
748,785,680.048509550844
785,786,48.88489424417892
786,787,9.178311223472221
787,788,10.843122769190611
788,176,1519.9834729002177
176,789,9.1409069097423
789,790,3.643854012344901
790,791,3.643854776885049
791,792,6.344128119889758
792,793,8.401757432526397
793,794,7.08145297295616
794,795,9.628436309153196
795,796,8.524781161232172
796,797,4.503298912315283
797,798,5.561881012101903
798,180,10.595659193366968
180,247,90.83540321455757
247,799,47.72338488205747
799,800,28.899314345841322
800,801,9.445184722606927
801,802,1947.2481237750346
802,803,3.6448653102907502
803,804,118.84073385694002
804,805,3.6144000657876787
805,806,54.040109402171076
806,799,1900.790308833104
799,807,145.6426502884067
807,808,692.6596370411543
808,809,2.330504517555459
809,810,30.529368232134562
810,624,3.408543563076016
624,811,2.2247556908620956
811,812,615.6523672652526
812,813,140.2030128638684
813,779,1703.541110735454
779,814,3.5580105518696574
814,815,3.55800963966178
815,816,3.047346425525611
816,817,2.330523931326624
817,818,4.503304473926008
818,819,120.39841463949382
819,820,79.93021981308023
820,774,4.6610482855340445
774,821,256.8738160106083
821,822,77.991332642989
822,823,3.6447180909515224
823,730,606.0165634865972
730,824,30.479843490620194
824,825,13.634103732891965
825,826,28.4946701433312
826,827,30.167200116241503
827,828,14.457287162676755
828,829,53.67146200501167
829,826,86.24511246112075
826,830,63.13367313716522
830,748,11.22338070033152
748,831,686.3667524062549
831,832,7.52268664133947
832,833,6.817081133606434
833,834,5.561855998006044
834,835,7.909387380345664
835,836,5.938911252541891
836,837,7.385372236694793
837,838,301.8273874932832
838,839,11.316970635508488
839,750,921.0204635283502
750,840,21.375094964031867
840,841,91.77032205673159
841,842,358.53885245893184
842,843,61.22206919918229
843,844,60.34355155439941
844,845,136.60363899507246
845,846,84.70000530304459
846,847,7.082847158550618
847,848,5.344201427345188
848,849,4.310945539377648
849,850,406.2300736452542
850,851,12.26269378749991
851,852,3.644465760524261
852,853,11.596326403354984
853,784,55.368429501567896
784,755,69.57826644518508
755,854,112.9854725094854
854,855,4.310717419161348
855,856,6.631406446080516
856,857,12.611076544764806
857,858,440.01339152404614
858,859,6.247397748125146
859,860,3.644674631802366
860,861,73.41902474332633
861,862,8.62181034667018
862,863,3.557953255167368
863,864,5.336928169936475
864,865,10.489500248073835
865,866,42.86892680796331
866,867,18.505594349821553
867,843,137.6779612235262
843,868,60.12134554046539
868,869,5.336818344391138
869,842,89.65296132599119
842,870,134.50715160486814
870,871,3.614362621325339
871,872,264.1007904631823
872,873,39.19946149863857
873,874,23.092672188985684
874,875,13.111629227537946
875,876,17.816607942525245
876,877,17.919311730060354
877,878,16.699975491954678
878,879,15.048542328654566
879,840,33.434836894769205
840,880,458.2072979502172
880,881,4.310903633163599
881,751,29.15727328032484
751,882,49.72167310572891
882,883,40.752669103348026
883,884,55.993191235628174
884,885,98.77402289762777
885,886,5.894585990763304
886,887,13.0016647801475
887,871,24.367565199686762
871,888,298.34311066798534
888,889,35.64450172776056
889,890,6.674221764658742
890,871,256.3955590694632
871,891,55.13624524008396
891,867,6.094589579449554
867,892,6.948407085519401
892,845,54.25553692801978
845,893,33.04995585724124
893,894,6.948443475063981
894,895,19.127956334794064
895,896,6.216420677425014
896,885,193.0709746927641
885,897,3.6143652512224436
897,898,57.32497107761644
898,899,7.2287430476337535
899,864,4.814817339832128
864,900,1237.2058612608155
900,901,16.687993412153926
901,902,31.081508534737267
902,903,38.464564103437375
903,904,83.39843163617365
904,905,12.757637567510727
905,906,17.660513378963312
906,907,69.99800277305067
907,908,13.43695794617315
908,909,1403.492332111507
909,910,152.54277179942278
910,911,779.6094596702336
911,912,78.51568881097066
912,913,6.344939833321392
913,914,297.96075512678516
914,915,61.078903350402946
915,916,8.26678929165752
916,917,53.018774102857336
917,918,47.475770977935184
918,919,19.70876856813003
919,920,18.449262018278866
920,884,44.07800607591549
884,921,65.05108464438456
921,858,5.7324991244147245
858,922,5.732499474604022
922,923,35.47528195608708
923,924,268.02340487970156
924,925,2.3610492513709613
925,926,2.361049637408564
926,927,2.776789959607885
927,928,2.7767899353351746
928,929,1.7790460831634887
929,930,2.082591970449776
930,931,2404.268952034444
931,932,5.335796753798362
932,933,4.121555252485163
933,934,8.243106813741637
934,935,10.671579193206096
935,936,14.134587244299565
936,937,1738.06382403927
937,708,11.877660740376694
708,938,69.71125413784823
938,911,27.584372725509944
911,939,15.04851731254305
939,940,15.255185738458616
940,941,198.57361385513565
941,942,43.95140069249222
942,943,6.344788247479299
943,944,77.50455293326578
944,945,10.225567263380936
945,946,9.006574922085594
946,937,11.877657553691453
937,947,133.83760856974354
947,939,47.37614816541059
939,947,47.37614816541059
947,948,43.10495277232227
948,940,92.29166503681566
940,949,75.53492664843262
949,950,9.293243973598535
950,951,61.655733834768185
951,952,7.228646302196959
952,953,16.12039725801354
953,950,38.35128608065094
950,913,30.296453486743836
913,954,16.1203806080665
954,955,11.652475034856117
955,956,72.45503145738189
956,957,5.732458671019668
957,958,6.991475031321538
958,959,45.56236828790567
959,960,69.32319020158049
960,236,1711.882606064221
236,643,39.7054472964058
643,961,64.61495215257636
961,962,2046.1435847175765
962,963,70.67866064036329
963,964,7.029236433025676
964,965,7.715337318404711
965,966,35.33925562975594
966,967,46.833776101573946
967,968,35.83156854228024
968,969,17.387215065165314
969,970,15.963467343933607
970,946,86.98503742044775
946,971,42.36539385413545
971,972,35.56585598530897
972,958,7.029171605401643
958,973,46.46498730274082
973,974,25.776353281769406
974,975,7.715252662493903
975,976,5.662794665163825
976,245,1437.2600797292657
245,977,43.858986038353
977,813,9.17780960613679
813,230,63.467163323657175
230,978,232.50749621683173
978,979,35.945983259720435
979,980,1902.8808031937433
980,981,43.533706000846216
981,979,1882.066962676988
979,982,51.72959593393431
982,983,1823.0403713624708
983,984,41.376932390884186
984,658,1913.748264714663
658,985,40.870785653495794
985,986,1770.6264401584483
986,987,72.54177619778402
987,988,45.342525188219604
988,989,73.51464930263562
989,990,38.01864695768253
990,975,6.991474720146406
975,991,110.72418271039655
991,992,23.535531015214424
992,993,2472.7738768678855
993,994,57.8940038744224
994,995,2244.4119876530885
995,996,32.193845265009195
996,997,13.604985944526089
997,998,7.953433824204528
998,999,8.622083455593796
999,1000,4.984929124969263
1000,984,25.601771930516918
984,1001,768.6563156258511
1001,1002,76.54733653254888
1002,950,152.7994904686784
950,1003,27.179020249932535
1003,987,18.221509625061653
987,1004,1905.1102543715374
1004,1005,48.72669008727195
1005,1006,48.28255560026896
1006,1007,10.87227140824275
1007,1008,20.531114964081734
1008,1009,10.488971814168425
1009,1005,67.64934046952894
1005,1010,2.9906259538409823
1010,1006,45.3419177959387
1006,1011,74.80178530402426
1011,1012,89.53339370526858
1012,1006,50.19328640328604
1006,1013,1752.7931283691842
1013,1014,9.551715145780205
1014,1015,47.69844877178584
1015,1016,85.01255893524127
1016,1017,11.788291661393487
1017,1018,7.701234013293428
1018,991,8.83668146143808
991,1019,2156.8694187130222
1019,1020,105.96032362681258
1020,1021,11.127713881370294
1021,1022,68.05479375686403
1022,1023,65.96839112758846
1023,1021,5.33605314591108
1021,1024,70.46660684694528
1024,1025,25.574292475099057
1025,1026,73.39590865082339
1026,1016,2194.3418815595146
